presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Abbott, Rachel",Behavioural studies in conservation; Bridging theory and action in management of New Zealand's rarest ratite,Victoria University of Wellington,academic,2,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Abi-Said, Mounir R",Evaluation of awareness programmes towards wildlife conservation,Animal Encounter,NGO,2,M,Lebanon,Middle East & North Africa,ESL,Lebanon,Middle East & North Africa,FALSE,talk,Community-driven conservation,NA,NA,NA
"Abiala, A.A.",The Impact of Religious Bodies on Private Land Conservation,University of Ibadan,academic,0,M,Nigeria,Sub-Saharan Africa,EFL,Nigeria,Sub-Saharan Africa,FALSE,talk,Community-driven conservation,NA,NA,NA
"Abram, Nicola K.","Mapping conservation priority areas for threatened species within a rapidly changing multi-use landscape in Sabah, Borneo","Durell Conservation, University of Kent",academic,6,F,United Kingdom,Europe & Central Asia,EFL,Malaysia,East Asia & Pacific,FALSE,talk,Protected area planning and design,NA,NA,NA
"Abrams, Ronald W",Carbon and Biodiversity: SCB's Adaptive Management Experience in a South African Biodiversity Hotspot,Long Island University,academic,1,M,United States,North America,EFL,South Africa,Sub-Saharan Africa,FALSE,talk,Restoration ecology,NA,NA,NA
"Adams, Vanessa M",Do stewardship payment programs work: designing monitoring programs to measure social and ecological impacts,James Cook University,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Balancing conservation and development: impacts of conservation strategies on human societies and biodiversity (SY37),NA,NA,NA
"Aggeliki, Doxa",Can biotic homogenization be stopped in low intensity agriculture on the large scale?,CEFE-CNRS,academic,4,F,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Community-driven conservation,Jan 2012,1,10.1016/j.agee.2011.11.020
"Aghanajafi Zadeh, S","Bed habitat selection by wild boar (Sus scrofa) in Boroeeye wildlife sanctuary in Yazd province, Iran",Islamic Azad University,academic,2,F,Iran,Middle East & North Africa,ESL,Iran,Middle East & North Africa,TRUE,poster,Poster Session,Dec 2011,0,https://www.researchgate.net/publication/264754678_Bed_site_selection_by_wild_Boar_%28_sus_Scrofa%29_in_Baghshadi_protected_area_Yazd_province_Iran
"Aguayo, Claudio",Use of websites for engaging society in conservation,Waikato University,academic,2,M,New Zealand,East Asia & Pacific,EFL,Chile,Latin America & Caribbean,FALSE,talk,Social Science,NA,NA,NA
"Aguilar, Natacha A.",Underwater acoustic pollution: lethal and behavioural effects. Examples of society driven regulations.,La Laguna University,academic,0,F,Spain,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Conservation politics (Speed),NA,NA,NA
"Aguirre-Muñoz, Alfonso",Community and social actors involvement in conservation on Mexican islands,"Grupo de Ecología y Conservación de Islas, A.C.",NGO,7,M,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,TRUE,talk,Island conservation: Restoration outcomes and life after eradication (SY28),Jan 2011,-11,https://www.researchgate.net/publication/267328372_Eradications_of_invasive_mammals_on_islands_in_Mexico_the_roles_of_history_and_the_collaboration_between_government_agencies_local_communities_and_a_non-government_organisation
"Ahrné, Karin",Using citizen-reported data to predict invasive insect distributions,Swedish University of Agricultural Sciences,academic,2,F,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,TRUE,talk,Landscape ecology,Dec 2014,36,10.1890/es14-00212.1
"Ainsworth, Gillian B",The Case of the Trumped-up Corella: How Do Human Values Bias Wildlife Conservation?,Charles Darwin University,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Environmental sociology & conservation psychology,Jun 2014,30,10.1371/journal.pone.0100411
"Akinyele, Adejoke Olukemi",Propagation of Tetrapleura tetraptera (Schum. & Thonn.) Taub. Using Tissue Culture,University of Ibadan,academic,1,F,Nigeria,Sub-Saharan Africa,EFL,NA,NA,FALSE,talk,Biogeography,Dec 2013,24,NA
"Allen, Will J",Developing a Collaborative Approach: Lessons from Managing Integrated R&D Initiatives,Learning for Sustainability,private,0,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,"Conserving Biodiversity in Urban Environments: Engaging Policymakers, Developers, and Citizens (SY13)",NA,NA,NA
"Allendorf, Fred W.",Genomics and the Future of Conservation Genetics,University of Montana,academic,2,M,United States,North America,EFL,NA,NA,TRUE,talk,Conservation Genomics (SY35),Oct 2010,-14,10.1038/nrg2844
"Allendorf, Teri D",Gender differences in local residents' relationships with protected areas in Asia,University of Wisconsin-Madison,academic,1,F,United States,North America,EFL,"Nepal, Myanmar (Burma), China",NA,TRUE,talk,Community-driven conservation,Mar 2013,15,10.1080/08941920.2012.729295
"Almany, Glenn R","Larval dispersal, population connectivity and customary tenure in coral reef fisheries: are ecological and social spatial scales compatible?",James Cook University,academic,5,M,Australia,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,TRUE,talk,Population dynamics,Mar 2013,15,10.1016/j.cub.2013.03.006.
"Alves, Maria A.S.","When science is heard: ecological researches on an endemic and endangered bird, supporting the creation of a state protected area in Southeastern Brazil",Universidade do Estado do Rio de Janeiro,academic,2,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Ambrosini, Roberto",Identification of Putative Wintering Areas and Ecological Determinants of Population Dynamics in Trans-saharan migrant birds,University of Milano-Bicocca,academic,3,M,Italy,Europe & Central Asia,ESL,Italy,Europe & Central Asia,TRUE,talk,Population dynamics,Jun 2011,-6,10.5751/ACE-00439-060103
"Ament, Robert",Results of the International Wildlife Crossing Infrastructure Design Competition,Montana State University,academic,2,M,United States,North America,EFL,NA,NA,FALSE,talk,Biogeography,NA,NA,NA
"Anderson, Kurt E.",Representing macroinvertebrate dynamics for instream flow assessments,"University of California, Riverside",academic,1,M,United States,North America,EFL,United States,North America,TRUE,talk,Population dynamics,Aug 2013,20,10.1016/j.ecolmodel.2013.06.011
"Anderson, Sean A","Marginal Mortality: Elevated Vertebrate Road Kill Along Ecotones, Borders, and Transition",CSU Channel Islands,academic,0,M,United States,North America,EFL,NA,NA,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Anggoro, Aji Wahyu","Securing Coral Reef Ecosystem of Karimunjawa, Indonesia",Indonesian Biodiversity Research Center,academic,0,M,Indonesia,East Asia & Pacific,ESL,Indonesia,East Asia & Pacific,FALSE,talk,"Communications, outreach & education (Speed)",NA,NA,NA
